player,year,age,ranking,points,tourn_played,matches,surface,percentage_service,percentage_return,games_won_service,games_total_service,games_won_return,games_total_return
Alexandr Dolgopolov,2011,23,15,1925,30,38,Hard,77.94,24.9,371,476,120,482
Viktor Troicki,2011,25,22,1655,26,46,Hard,77.8,26.08,354,455,121,464
Grigor Dimitrov,2011,20,76,666,28,27,Hard,77.27,19.54,238,308,60,307
Alex Bogomolov Jr.,2011,28,34,1135,30,37,Hard,77.1,24.89,340,441,109,438
Bernard Tomic,2011,19,42,970,21,23,Hard,76.77,15.52,228,297,45,290
David Nalbandian,2011,29,64,760,21,22,Hard,76.64,24.18,187,244,59,244
Marcel Granollers,2011,25,27,1335,25,25,Hard,76.24,22.26,215,282,63,283
Thomaz Bellucci,2011,23,37,1060,26,22,Hard,75.8,20,213,281,57,285
Sergiy Stakhovsky,2011,25,62,780,29,28,Hard,75.58,23.75,229,303,71,299
Michael Russell,2011,33,99,577,29,23,Hard,75.56,23.53,204,270,64,272
Kei Nishikori,2011,21,25,1430,25,40,Hard,75.11,23.57,332,442,103,437
Dmitry Tursunov,2011,29,40,988,25,28,Hard,75.08,18.27,238,317,57,312
Juan Monaco,2011,27,26,1335,26,28,Hard,74.69,29.43,239,320,98,333
Jarkko Nieminen,2011,30,77,666,27,30,Hard,74.24,22.54,268,361,80,355
Nikolay Davydenko,2011,30,41,980,27,34,Hard,73.99,29.73,276,373,110,370
Somdev Devvarman,2011,26,84,631,27,32,Hard,73.95,26.65,230,311,85,319
Yen-Hsun Lu,2011,28,82,651,28,23,Hard,73.36,17.75,168,229,41,231
Ryan Harrison,2011,19,79,658,24,27,Hard,73.25,22.39,241,329,73,326
Donald Young,2011,22,39,1004,24,29,Hard,72.97,24.93,251,344,85,341
Adrian Mannarino,2011,23,87,623,30,25,Hard,72.7,19.52,213,293,57,292
Guillermo Garcia-Lopez,2011,28,65,755,30,28,Hard,71.76,20.93,244,340,72,344
Igor Kunitsyn,2011,30,71,692,25,25,Hard,70.06,20,220,314,64,320
Ryan Sweeting,2011,24,72,690,24,22,Hard,68.98,25.31,169,245,62,245
Milos Raonic,2012,22,13,2380,24,44,Hard,92.5,16.09,481,520,83,516
Roger Federer,2012,31,2,10265,21,48,Hard,92.16,25.71,529,574,145,564
John Isner,2012,27,14,2215,26,39,Hard,89.84,11.62,504,561,64,551
Novak Djokovic,2012,25,1,12920,18,55,Hard,88.84,36.55,573,645,227,621
Juan Martin del Potro,2012,24,7,4480,23,52,Hard,88.24,24.44,540,612,152,622
Ivo Karlovic,2012,33,100,556,20,25,Hard,87.29,11.26,261,299,34,302
Tomas Berdych,2012,27,6,4680,24,56,Hard,86.98,24.68,561,645,156,632
Gilles Muller,2012,29,67,719,29,28,Hard,86.41,10.87,318,368,40,368
Andy Roddick,2012,30,39,1015,24,24,Hard,86.38,17.09,279,323,54,316
Nicolas Almagro,2012,27,11,2515,27,31,Hard,86.13,19.95,354,411,82,411
Jo-Wilfried Tsonga,2012,27,8,3490,26,52,Hard,86.03,23.46,499,580,133,567
Kevin Anderson,2012,26,37,1065,27,38,Hard,85.26,17.11,399,468,78,456
Mardy Fish,2012,31,27,1255,20,26,Hard,84.51,28.04,251,297,83,296
Feliciano Lopez,2012,31,40,1005,29,31,Hard,84.38,16.96,335,397,68,401
Sam Querrey,2012,25,22,1650,28,44,Hard,84.34,20.11,447,530,105,522
Janko Tipsarevic,2012,28,9,2990,28,49,Hard,83.45,22.4,464,556,125,558
Richard Gasquet,2012,26,10,2515,23,42,Hard,82.75,27.94,403,487,133,476
Andy Murray,2012,25,3,8000,20,45,Hard,82.61,32.45,475,575,183,564
David Ferrer,2012,30,5,6505,25,41,Hard,82.57,31.21,398,482,147,471
Sergiy Stakhovsky,2012,NA,NA,NA,NA,30,Hard,82.07,14.24,270,329,47,330
Philipp Kohlschreiber,2012,29,20,1770,27,34,Hard,82.03,21.77,356,434,96,441
Marcos Baghdatis,2012,27,36,1070,25,42,Hard,81.72,22.42,371,454,102,455
Mikhail Youzhny,2012,30,25,1335,25,32,Hard,81.3,28.25,300,369,102,361
Alexandr Dolgopolov,2012,24,18,1855,26,43,Hard,81.15,24.54,439,541,133,542
Tommy Haas,2012,34,21,1695,21,27,Hard,81.1,23.78,266,328,78,328
Stan Wawrinka,2012,27,17,1900,22,25,Hard,81.1,23.41,279,344,81,346
Denis Istomin,2012,26,43,897,33,34,Hard,81.06,20.05,321,396,79,394
Radek Stepanek,2012,34,31,1135,23,31,Hard,79.53,23.58,268,337,79,335
Bernard Tomic,2012,20,52,825,27,30,Hard,79.2,18.31,278,351,63,344
Ryan Harrison,2012,20,69,710,23,24,Hard,79,20.75,237,300,61,294
Gael Monfils,2012,26,77,660,22,23,Hard,78.49,29.33,219,279,83,283
Julien Benneteau,2012,31,35,1075,26,35,Hard,78.47,24.77,339,432,108,436
Marin Cilic,2012,24,15,2210,23,24,Hard,78.1,25.99,246,315,79,304
Gilles Simon,2012,28,16,2165,27,33,Hard,77.94,26.7,325,417,110,412
Kei Nishikori,2012,23,19,1830,23,34,Hard,77.87,30.71,292,375,117,381
Jarkko Nieminen,2012,31,41,927,29,35,Hard,76.8,25.14,278,362,89,354
Juan Monaco,2012,28,12,2430,24,22,Hard,76.6,27.61,203,265,74,268
Nicolas Mahut,2012,NA,NA,NA,NA,24,Hard,76.55,17.89,222,290,51,285
Jurgen Melzer,2012,31,29,1177,25,32,Hard,76.52,19.73,277,362,72,365
Andreas Seppi,2012,28,23,1560,31,36,Hard,76.5,24.73,280,366,93,376
Xavier Malisse,2012,32,63,746,27,25,Hard,76.34,17.98,200,262,48,267
Lukasz Kubot,2012,30,74,675,27,26,Hard,76.32,20.54,232,304,61,297
Marinko Matosevic,2012,27,49,845,28,28,Hard,75.95,20.51,240,316,64,312
Nikolay Davydenko,2012,31,44,885,25,32,Hard,75.94,28.53,284,374,109,382
Marcel Granollers,2012,26,34,1100,26,23,Hard,75.74,20.44,206,272,56,274
Lukas Lacko,2012,25,51,827,25,24,Hard,75.5,19.05,188,249,48,252
Ivan Dodig,2012,27,72,695,28,24,Hard,74.07,21.69,200,270,59,272
Matthew Ebden,2012,NA,NA,NA,NA,31,Hard,74.03,21.51,268,362,77,358
Albert Ramos-Vinolas,2012,24,50,830,30,24,Hard,73.96,20.62,213,288,60,291
Go Soeda,2012,28,60,758,28,22,Hard,73.53,22.77,150,204,46,202
Viktor Troicki,2012,26,38,1055,29,31,Hard,72.35,25.56,259,358,91,356
Benoit Paire,2012,23,47,867,29,23,Hard,70.91,25.19,195,275,68,270
Alex Bogomolov Jr.,2012,NA,NA,NA,NA,30,Hard,70.59,26.22,228,323,86,328
Guillermo Garcia-Lopez,2012,29,76,667,29,25,Hard,69.2,22.87,200,289,67,293
Pablo Andujar,2012,26,42,915,30,24,Hard,67.36,24.23,194,288,71,293
Alejandro Falla,2012,29,54,809,29,26,Hard,66.55,25.17,191,287,72,286
Flavio Cipolla,2012,29,95,568,29,25,Hard,62.64,28.57,171,273,78,273
Milos Raonic,2013,23,11,2860,24,44,Hard,92.27,15.98,513,556,89,557
Ivo Karlovic,2013,34,78,647,20,24,Hard,90.71,7.44,283,312,23,309
John Isner,2013,28,14,2150,26,40,Hard,90.33,11.15,495,548,61,547
Novak Djokovic,2013,26,2,12260,18,54,Hard,89.32,34.27,594,665,220,642
Rafael Nadal,2013,27,1,13030,20,40,Hard,89.01,30.09,397,446,136,452
Jo-Wilfried Tsonga,2013,28,10,3065,21,32,Hard,88.15,19.8,357,405,79,399
Tomas Berdych,2013,28,7,4180,24,51,Hard,87.15,26.42,529,607,158,598
Kevin Anderson,2013,27,20,1685,23,40,Hard,86.53,15.55,456,527,81,521
Juan Martin del Potro,2013,25,5,5255,21,54,Hard,86.47,23.38,588,680,159,680
Roger Federer,2013,32,6,4205,19,39,Hard,86.22,25,438,508,126,504
Vasek Pospisil,2013,23,32,1219,26,27,Hard,85.71,18.77,300,350,64,341
Daniel Brands,2013,26,54,836,24,23,Hard,85.71,13.67,240,280,38,278
Ernests Gulbis,2013,25,24,1393,23,30,Hard,85,26.63,306,360,94,353
Philipp Kohlschreiber,2013,30,22,1525,27,29,Hard,84.95,18.21,316,372,69,379
Andy Murray,2013,26,4,5790,19,31,Hard,84.58,32.99,329,389,130,394
Grigor Dimitrov,2013,22,23,1520,24,37,Hard,84.43,19.61,358,424,81,413
Stan Wawrinka,2013,28,8,3730,25,34,Hard,84.27,20.75,391,464,94,453
Denis Istomin,2013,27,45,965,30,44,Hard,84.24,20.66,465,552,113,547
Marcos Baghdatis,2013,28,87,605,24,29,Hard,83.69,20.21,313,374,76,376
Sam Querrey,2013,26,46,960,25,34,Hard,83.68,15.37,359,429,65,423
Bernard Tomic,2013,21,51,910,26,30,Hard,83.64,17.15,317,379,65,379
Nicolas Almagro,2013,28,13,2290,23,28,Hard,83.52,22.79,294,352,80,351
Richard Gasquet,2013,27,9,3300,25,53,Hard,82.73,25.11,551,666,165,657
Dmitry Tursunov,2013,31,29,1244,22,37,Hard,82.53,21.73,359,435,93,428
Tommy Haas,2013,35,12,2435,26,41,Hard,82.17,23.75,401,488,114,480
Janko Tipsarevic,2013,29,36,1130,27,30,Hard,81.96,20.49,309,377,76,371
Gael Monfils,2013,27,31,1230,24,28,Hard,81.39,22.31,293,360,81,363
Feliciano Lopez,2013,32,28,1310,22,27,Hard,81.18,16.47,276,340,55,334
Jerzy Janowicz,2013,23,21,1615,21,23,Hard,81.14,19,241,297,57,300
Ivan Dodig,2013,28,33,1190,25,36,Hard,80.72,23.81,360,446,105,441
Jeremy Chardy,2013,26,34,1175,25,24,Hard,80.12,17.65,262,327,57,323
Igor Sijsling,2013,26,70,697,29,26,Hard,79.94,13.58,255,319,44,324
Jurgen Melzer,2013,32,27,1315,27,32,Hard,79.8,22.84,312,391,90,394
Evgeny Donskoy,2013,NA,NA,NA,NA,22,Hard,79.72,16.08,224,281,46,286
Mikhail Youzhny,2013,31,15,2145,26,35,Hard,79.29,25,356,449,109,436
Robin Haase,2013,26,43,977,29,26,Hard,79.27,20.24,260,328,67,331
Yen-Hsun Lu,2013,30,65,730,27,27,Hard,79.14,26.85,258,326,87,324
Edouard Roger-Vasselin,2013,30,52,908,28,30,Hard,78.93,22.79,296,375,85,373
Florian Mayer,2013,30,40,1065,29,28,Hard,78.85,19.44,246,312,63,324
Andreas Seppi,2013,29,25,1360,29,32,Hard,78.09,21.51,335,429,94,437
Jarkko Nieminen,2013,32,39,1090,29,39,Hard,77.64,25.68,375,483,122,475
David Ferrer,2013,31,3,5800,24,51,Hard,77.54,31.83,497,641,197,619
Marinko Matosevic,2013,28,61,774,25,28,Hard,77.51,24.7,255,329,81,328
Kei Nishikori,2013,24,17,1915,21,37,Hard,76.98,30.05,301,391,119,396
Benjamin Becker,2013,32,79,637,32,22,Hard,76.66,16.26,220,287,47,289
Alexandr Dolgopolov,2013,25,57,825,27,29,Hard,76.47,21.17,247,323,69,326
Julien Benneteau,2013,32,35,1160,25,38,Hard,76.39,26.32,330,432,115,437
Ryan Harrison,2013,21,100,549,28,23,Hard,75.65,15.79,205,271,42,266
Roberto Bautista Agut,2013,25,58,810,24,28,Hard,75.63,23.38,242,320,76,325
Lleyton Hewitt,2013,32,60,780,19,25,Hard,75.6,23.53,254,336,80,340
Lukas Rosol,2013,28,47,956,33,31,Hard,75.55,20.33,275,364,74,364
Benoit Paire,2013,24,26,1345,32,33,Hard,75.31,23.29,299,397,92,395
Marcel Granollers,2013,27,38,1110,26,27,Hard,75.31,19.75,241,320,64,324
Alejandro Falla,2013,30,99,552,24,27,Hard,75.17,24.59,227,302,75,305
Nikolay Davydenko,2013,32,53,890,25,30,Hard,75.08,30.28,244,325,99,327
Gilles Simon,2013,29,19,1790,25,37,Hard,74.65,26.28,321,430,113,430
Lukas Lacko,2013,26,81,625,26,24,Hard,74.18,20.65,204,275,57,276
Fabio Fognini,2013,26,16,1930,29,26,Hard,67.47,28.87,195,289,84,291
Ivo Karlovic,2014,35,27,1320,28,42,Hard,93.7,8.44,506,540,46,545
John Isner,2014,29,19,1890,24,40,Hard,92.05,10.25,475,516,53,517
Roger Federer,2014,33,2,9775,19,58,Hard,90.24,26.95,647,717,190,705
Milos Raonic,2014,24,8,4440,21,44,Hard,89.86,14.71,514,572,84,571
Novak Djokovic,2014,27,1,11360,17,46,Hard,88.52,34.24,478,540,177,517
Jo-Wilfried Tsonga,2014,29,12,2740,20,32,Hard,87.99,18.02,359,408,73,405
Tomas Berdych,2014,29,7,4600,24,52,Hard,87.66,25.75,540,616,154,598
Philipp Kohlschreiber,2014,31,24,1415,30,31,Hard,86.35,19.28,310,359,70,363
Rafael Nadal,2014,28,3,6835,19,26,Hard,86.32,29.77,265,307,92,309
Jack Sock,2014,22,42,934,23,33,Hard,86.22,18.37,338,392,72,392
Kevin Anderson,2014,28,16,2080,24,45,Hard,86.08,17.75,507,589,104,586
Marin Cilic,2014,26,9,4150,25,50,Hard,85.85,22.5,534,622,137,609
Bernard Tomic,2014,22,56,797,20,24,Hard,85.76,14.98,247,288,43,287
Steve Johnson,2014,25,37,999,27,26,Hard,85.67,12.85,275,321,41,319
Tommy Robredo,2014,32,17,2015,26,38,Hard,85.61,18.76,458,535,100,533
Sam Querrey,2014,27,35,1090,25,30,Hard,85.53,17.9,337,394,70,391
Stan Wawrinka,2014,29,4,5370,19,34,Hard,85.29,22.62,406,476,107,473
Vasek Pospisil,2014,24,53,830,27,32,Hard,84.77,16.96,345,407,68,401
Grigor Dimitrov,2014,23,11,3645,21,41,Hard,84.4,22.47,460,545,120,534
Ernests Gulbis,2014,26,13,2455,24,37,Hard,84.34,19.27,377,447,84,436
Gael Monfils,2014,28,18,1900,20,33,Hard,84.17,26.45,335,398,105,397
Jeremy Chardy,2014,27,29,1240,27,33,Hard,83.84,17.97,358,427,78,434
Kei Nishikori,2014,24,5,5025,22,47,Hard,83.16,27.59,494,594,168,609
Feliciano Lopez,2014,33,14,2130,27,38,Hard,83.15,15.87,380,457,73,460
Roberto Bautista Agut,2014,26,15,2110,24,39,Hard,82.9,24.59,412,497,120,488
Richard Gasquet,2014,28,26,1350,23,37,Hard,82.65,21.57,343,415,88,408
Edouard Roger-Vasselin,2014,31,87,600,28,32,Hard,81.77,16.79,332,406,69,411
Fernando Verdasco,2014,31,33,1135,23,22,Hard,81.68,20.56,263,322,66,321
Julien Benneteau,2014,33,25,1365,24,38,Hard,81.66,23.25,374,458,106,456
Yen-Hsun Lu,2014,31,38,993,25,36,Hard,81.32,23.04,309,380,88,382
Andy Murray,2014,27,6,4675,22,57,Hard,81.18,32.05,565,696,224,699
Ivan Dodig,2014,29,95,575,24,28,Hard,81.11,20.06,292,360,72,359
Gilles Simon,2014,30,21,1730,25,31,Hard,79.86,25.12,337,422,106,422
Jerzy Janowicz,2014,24,43,915,24,32,Hard,79.81,16.23,336,421,68,419
Denis Istomin,2014,28,49,850,27,30,Hard,79.78,17.5,288,361,63,360
David Goffin,2014,24,22,1599,26,25,Hard,79.73,26.83,232,291,77,287
Dominic Thiem,2014,21,39,989,24,23,Hard,79.59,19.4,234,294,58,299
Alexandr Dolgopolov,2014,26,23,1455,25,25,Hard,79.11,24.57,231,292,71,289
Benjamin Becker,2014,33,40,973,30,38,Hard,79.09,21.38,329,416,90,421
David Ferrer,2014,32,10,4045,26,43,Hard,78.68,30.8,428,544,166,539
Andreas Seppi,2014,30,45,870,30,29,Hard,77.75,20.05,290,373,75,374
Jarkko Nieminen,2014,33,73,693,29,29,Hard,77.43,21.47,271,350,73,340
Lukas Lacko,2014,27,94,576,28,22,Hard,77.39,17.6,178,230,41,233
Lukas Rosol,2014,29,31,1210,31,24,Hard,77.19,12.76,220,285,37,290
Adrian Mannarino,2014,26,44,898,32,25,Hard,76.95,23.58,257,334,79,335
Mikhail Kukushkin,2014,27,70,705,28,23,Hard,76.45,21.89,224,293,65,297
Mikhail Youzhny,2014,32,48,850,26,22,Hard,75.77,24.6,197,260,61,248
Marinko Matosevic,2014,29,75,682,24,28,Hard,74.92,19.14,245,327,62,324
Santiago Giraldo,2014,27,32,1175,28,22,Hard,74.43,20,195,262,52,260
Donald Young,2014,25,57,796,26,29,Hard,74.31,20.28,269,362,72,355
Joao Sousa,2014,25,54,822,34,30,Hard,74.1,17.62,269,363,65,369
Dudi Sela,2014,29,98,560,26,24,Hard,73.96,26.69,196,265,71,266
Guillermo Garcia-Lopez,2014,31,36,1040,28,22,Hard,73.76,20.38,194,263,54,265
Fabio Fognini,2014,27,20,1790,26,25,Hard,72.95,25,205,281,72,288
Teymuraz Gabashvili,2014,29,67,730,27,23,Hard,71,24.36,191,269,67,275
Ivo Karlovic,2015,36,23,1485,26,44,Hard,95.72,10.47,582,608,63,602
Milos Raonic,2015,25,14,2170,20,35,Hard,94.19,11.51,454,482,54,469
John Isner,2015,30,11,2495,25,45,Hard,93.41,11.21,539,577,63,562
Roger Federer,2015,34,3,8265,18,43,Hard,91.88,30.24,464,505,150,496
Kevin Anderson,2015,29,12,2475,25,50,Hard,88.96,15.91,572,643,101,635
Jo-Wilfried Tsonga,2015,30,10,2635,18,29,Hard,88.43,19.49,344,389,76,390
Sam Querrey,2015,28,59,785,24,23,Hard,88.22,11.78,262,297,35,297
Novak Djokovic,2015,28,1,16585,18,63,Hard,88.16,36.58,648,735,263,719
Gilles Muller,2015,32,38,1105,25,41,Hard,87.77,15.2,452,515,78,513
Nick Kyrgios,2015,20,30,1260,20,23,Hard,87.69,16.46,285,325,53,322
Kei Nishikori,2015,25,8,4235,21,45,Hard,85.97,24.91,478,556,139,558
Sam Groth,2015,28,60,782,26,27,Hard,85.95,11.7,312,363,42,359
Vasek Pospisil,2015,25,39,1075,24,36,Hard,85.88,14.95,377,439,64,428
Gael Monfils,2015,29,24,1485,22,25,Hard,85.71,22.08,264,308,68,308
Richard Gasquet,2015,29,9,2850,20,39,Hard,85.65,21.51,406,474,100,465
Steve Johnson,2015,26,32,1240,29,45,Hard,85.15,18.98,476,559,104,548
Marin Cilic,2015,27,13,2405,22,31,Hard,84.9,21.2,343,404,85,401
Stan Wawrinka,2015,30,4,6865,23,48,Hard,84.88,20.75,539,635,128,617
Tomas Berdych,2015,30,6,4620,22,56,Hard,84.64,27.44,540,638,169,616
Dominic Thiem,2015,22,20,1600,30,30,Hard,84.49,15.69,316,374,59,376
Bernard Tomic,2015,23,18,1675,29,47,Hard,84.14,21.69,504,599,126,581
Jeremy Chardy,2015,28,31,1255,28,37,Hard,83.92,19.25,402,479,92,478
Rafael Nadal,2015,29,5,5230,23,41,Hard,83.81,26.89,440,525,139,517
Feliciano Lopez,2015,34,17,1690,26,34,Hard,83.61,17.56,403,482,85,484
Jiri Vesely,2015,22,41,1057,32,25,Hard,83.51,18.92,243,291,56,296
Simone Bolelli,2015,30,58,790,27,31,Hard,83.33,18.03,295,354,64,355
Roberto Bautista Agut,2015,27,25,1480,29,42,Hard,83.27,21.91,433,520,110,502
Leonardo Mayer,2015,28,35,1150,25,22,Hard,83.09,16.54,226,272,45,272
Jerzy Janowicz,2015,25,57,795,26,27,Hard,82.81,17.9,289,349,63,352
Grigor Dimitrov,2015,24,28,1360,23,35,Hard,82.49,20.94,391,474,98,468
Jack Sock,2015,23,26,1465,21,33,Hard,82.47,22.86,320,388,88,385
Fernando Verdasco,2015,32,49,900,26,25,Hard,81.93,17.27,272,332,57,330
Andy Murray,2015,28,2,8945,20,50,Hard,81.77,31.88,498,609,190,596
Alexandr Dolgopolov,2015,27,36,1135,26,34,Hard,80.57,23.21,311,386,91,392
David Ferrer,2015,33,7,4305,20,44,Hard,79.81,32.09,431,540,172,536
Sergiy Stakhovsky,2015,29,62,780,31,31,Hard,79.79,18.88,300,376,74,392
Marcos Baghdatis,2015,30,46,933,23,30,Hard,79.69,23.24,310,389,89,383
Andreas Seppi,2015,31,29,1360,26,31,Hard,79.52,21.04,330,415,89,423
Benjamin Becker,2015,34,97,591,28,22,Hard,78.62,15.7,228,290,46,293
Viktor Troicki,2015,29,22,1487,30,36,Hard,78.52,23.16,362,461,107,462
Lukas Rosol,2015,30,55,797,31,28,Hard,78.51,15.13,285,363,54,357
Thomaz Bellucci,2015,27,37,1105,30,23,Hard,78.19,17.49,233,298,53,303
Malek Jaziri,2015,NA,NA,NA,NA,23,Hard,77.89,19.65,222,285,56,285
Joao Sousa,2015,26,33,1191,31,35,Hard,77.67,22.12,327,421,94,425
Mikhail Kukushkin,2015,28,65,762,26,25,Hard,77.56,20.38,235,303,64,314
Adrian Mannarino,2015,27,47,930,32,40,Hard,77.22,24.31,356,461,114,469
Guillermo Garcia-Lopez,2015,32,27,1430,27,35,Hard,77.21,26.91,349,452,123,457
Denis Istomin,2015,29,61,781,29,24,Hard,76.95,18.6,217,282,53,285
David Goffin,2015,25,16,1880,26,31,Hard,76.57,28.09,268,350,100,356
Martin Klizan,2015,26,43,980,30,26,Hard,75.24,17.74,231,307,55,310
Donald Young,2015,26,48,907,24,36,Hard,74.95,25.23,341,455,112,444
Teymuraz Gabashvili,2015,30,50,863,30,24,Hard,74.34,18.12,226,304,56,309
Borna Coric,2015,19,44,941,30,29,Hard,74.22,18.13,239,322,60,331
Gilles Simon,2015,31,15,2145,24,40,Hard,73.83,32.48,347,470,152,468
Yen-Hsun Lu,2015,32,77,674,28,27,Hard,73.81,19.93,217,294,59,296
John Isner,2016,31,19,1850,21,35,Hard,92.83,12.06,453,488,58,481
Ivo Karlovic,2016,37,20,1795,24,33,Hard,92.15,8.6,399,433,37,430
Milos Raonic,2016,25,3,5450,19,43,Hard,90.84,19.69,486,535,103,523
Nick Kyrgios,2016,21,13,2460,20,35,Hard,89.4,21.92,371,415,89,406
Jo-Wilfried Tsonga,2016,31,12,2550,17,34,Hard,89.05,21.07,358,402,83,394
Gilles Muller,2016,33,34,1255,24,39,Hard,87.9,16.4,385,438,71,433
Marin Cilic,2016,28,6,3650,22,50,Hard,86.82,23.08,494,569,129,559
Novak Djokovic,2016,29,2,11780,17,51,Hard,86.65,35.66,487,562,194,544
Steve Johnson,2016,27,33,1320,28,37,Hard,86.03,17.16,345,401,69,402
Tomas Berdych,2016,31,10,3060,21,39,Hard,85.92,20.38,415,483,96,471
Stan Wawrinka,2016,31,4,5315,21,45,Hard,85.88,23.17,511,595,133,574
Feliciano Lopez,2016,35,28,1410,25,30,Hard,85.64,16.41,340,397,64,390
Kevin Anderson,2016,30,67,735,23,27,Hard,85.4,14.91,275,322,48,322
Gael Monfils,2016,30,7,3625,18,50,Hard,84.64,30.28,463,547,165,545
Andy Murray,2016,29,1,12410,16,50,Hard,84.14,41.04,467,555,220,536
Jack Sock,2016,24,23,1710,19,39,Hard,84.12,21.03,392,466,98,466
Juan Martin del Potro,2016,28,38,1110,14,28,Hard,83.4,33.74,206,247,82,243
Sam Querrey,2016,29,31,1355,25,30,Hard,83.29,16.44,314,377,61,371
Kei Nishikori,2016,26,5,4905,20,55,Hard,83.16,30.07,489,588,178,592
Grigor Dimitrov,2016,25,17,2035,25,51,Hard,82.52,22.26,543,658,144,647
Bernard Tomic,2016,24,26,1465,25,33,Hard,81.98,18.7,332,405,75,401
Alexander Zverev,2016,19,24,1655,24,38,Hard,81.25,22.73,390,480,110,484
Marcel Granollers,2016,30,37,1136,28,25,Hard,81.05,21.65,231,285,63,291
David Ferrer,2016,34,21,1785,22,29,Hard,81.01,28.07,273,337,96,342
Dominic Thiem,2016,23,8,3415,28,39,Hard,80.92,22.25,369,456,103,463
Roberto Bautista Agut,2016,28,14,2350,25,51,Hard,80.65,29.02,496,615,175,603
Lucas Pouille,2016,22,15,2156,24,31,Hard,80.43,19.9,333,414,83,417
Andrey Kuznetsov,2016,25,46,970,21,32,Hard,80,24.67,296,370,93,377
Rafael Nadal,2016,30,9,3300,16,28,Hard,79.62,41.47,211,265,107,258
Taylor Fritz,2016,19,76,701,27,29,Hard,79.6,19.66,281,353,69,351
Vasek Pospisil,2016,NA,NA,NA,NA,22,Hard,79.46,12.99,205,258,33,254
Federico Delbonis,2016,26,41,1040,23,24,Hard,79.39,18.69,262,330,63,337
Malek Jaziri,2016,32,58,814,30,24,Hard,78.97,16.15,229,290,47,291
Pablo Carreno Busta,2016,25,30,1370,28,32,Hard,78.92,24.74,307,389,95,384
Lukas Rosol,2016,NA,NA,NA,NA,25,Hard,78.84,15.59,231,293,46,295
Philipp Kohlschreiber,2016,33,32,1325,23,25,Hard,78.6,21.48,202,257,55,256
David Goffin,2016,26,11,2750,24,49,Hard,78.49,29.12,438,558,166,570
Kyle Edmund,2016,21,45,1001,23,26,Hard,78.32,24.75,242,309,75,303
Pablo Cuevas,2016,30,22,1780,25,22,Hard,78.28,22.04,191,244,54,245
Viktor Troicki,2016,30,29,1385,28,47,Hard,78.18,20.88,448,573,119,570
Nicolas Mahut,2016,34,39,1102,21,27,Hard,78.15,20.37,254,325,66,324
Fernando Verdasco,2016,33,42,1035,27,28,Hard,77.98,18.1,262,336,61,337
Guillermo Garcia-Lopez,2016,33,70,725,31,27,Hard,77.88,18.66,264,339,64,343
Illya Marchenko,2016,29,74,705,25,26,Hard,77.52,20.83,238,307,65,312
Donald Young,2016,27,88,651,24,26,Hard,77.46,20.57,244,315,65,316
Richard Gasquet,2016,30,18,1885,20,32,Hard,77.14,28.9,270,350,102,353
Marcos Baghdatis,2016,31,36,1140,23,31,Hard,76.11,24.25,274,360,89,367
Andreas Seppi,2016,32,87,655,23,26,Hard,75.5,21.9,225,298,67,306
Albert Ramos-Vinolas,2016,28,27,1435,32,29,Hard,75,23.1,264,352,82,355
Adrian Mannarino,2016,28,60,791,31,32,Hard,74.74,23.33,293,392,91,390
John Millman,2016,27,84,665,25,32,Hard,74.29,27.94,289,389,107,383
Gilles Simon,2016,31,25,1585,25,39,Hard,73.41,32.45,334,455,147,453
Paolo Lorenzi,2016,35,40,1090,31,22,Hard,73.39,22.92,182,248,58,253
Borna Coric,2016,20,48,945,21,26,Hard,73.33,20.91,209,285,60,287
Fabio Fognini,2016,29,49,945,24,25,Hard,73.13,32,196,268,88,275
Joao Sousa,2016,27,43,1030,32,32,Hard,72.7,25.27,269,370,94,372
Benoit Paire,2016,27,47,960,32,33,Hard,72.56,22.11,275,379,84,380
Damir Dzumhur,2016,24,77,699,26,25,Hard,68.11,27.91,205,301,84,301
John Isner,2017,32,17,2265,24,37,Hard,93.08,10.26,471,506,51,497
Kevin Anderson,2017,31,14,2480,22,31,Hard,90.98,16.93,363,399,65,384
Roger Federer,2017,36,2,9605,17,44,Hard,90.51,26.54,534,590,155,584
Nick Kyrgios,2017,22,21,2010,19,35,Hard,90.32,19.44,364,403,77,396
Rafael Nadal,2017,31,1,10645,18,49,Hard,89.5,28.14,554,619,168,597
Jo-Wilfried Tsonga,2017,32,15,2320,20,37,Hard,89.15,22.56,411,461,104,461
Gilles Muller,2017,34,25,1695,22,28,Hard,88.79,13.02,301,339,44,338
Grigor Dimitrov,2017,26,3,5150,23,50,Hard,87.89,23.71,559,636,147,620
Juan Martin del Potro,2017,29,11,2595,19,42,Hard,85.31,20.59,453,531,111,539
Alexander Zverev,2017,20,4,4610,25,43,Hard,85.18,21.12,477,560,117,554
Kyle Edmund,2017,22,50,992,27,40,Hard,84.06,21.26,422,502,105,494
Tomas Berdych,2017,32,19,2095,19,27,Hard,83.76,23.05,263,314,71,308
Philipp Kohlschreiber,2017,34,29,1440,22,26,Hard,83.7,23.46,267,319,76,324
Sam Querrey,2017,30,13,2535,23,36,Hard,83.37,24.65,371,445,106,430
Steve Johnson,2017,28,44,1055,26,33,Hard,83.03,15.45,323,389,59,382
Taylor Fritz,2017,NA,NA,NA,NA,24,Hard,82.48,21.82,259,314,67,307
