player,percentage_return,games_won_return,games_total_return,matches,year,surface
James Ward,10.81%,4,37,3,2016,Grass
Paolo Lorenzi,10.53%,4,38,3,2016,Grass
Kevin Anderson,10.26%,8,78,5,2016,Grass
Brian Baker,10.20%,5,49,4,2016,Grass
Vasek Pospisil,10.17%,6,59,5,2016,Grass
Jan-Lennard Struff,10.00%,6,60,4,2016,Grass
Guillermo Garcia-Lopez,9.76%,4,41,4,2016,Grass
Janko Tipsarevic,8.89%,4,45,3,2016,Grass
Jordan Thompson,8.11%,3,37,3,2016,Grass
Ernests Gulbis,8.00%,2,25,2,2016,Grass
Ricardas Berankis,7.69%,3,39,3,2016,Grass
Brydan Klein,7.41%,2,27,2,2016,Grass
Lukas Rosol,7.14%,3,42,2,2016,Grass
John Isner,7.07%,7,99,5,2016,Grass
Liam Broady,6.90%,2,29,2,2016,Grass
Dusan Lajovic,6.45%,2,31,2,2016,Grass
Ivo Karlovic,5.92%,9,152,11,2016,Grass
Borna Coric,5.88%,2,34,2,2016,Grass
Matthew Barton,5.66%,3,53,2,2016,Grass
Horacio Zeballos,5.56%,2,36,3,2016,Grass
Inigo Cervantes,4.17%,1,24,2,2016,Grass
Illya Marchenko,3.85%,1,26,2,2016,Grass
Alexander Ward,3.57%,1,28,2,2016,Grass
Guido Pella,3.45%,1,29,2,2016,Grass
Pablo Carreno Busta,0,0,24,2,2016,Grass
Damir Dzumhur,44.83%,13,29,2,2017,Grass
Akira Santillan,38.10%,8,21,2,2017,Grass
Novak Djokovic,30.43%,28,92,9,2017,Grass
Fabio Fognini,29.79%,14,47,3,2017,Grass
Denis Kudla,29.17%,7,24,2,2017,Grass
Diego Schwartzman,29.03%,9,31,2,2017,Grass
Yannick Hanfmann,28.57%,6,21,2,2017,Grass
Jo-Wilfried Tsonga,28.36%,19,67,5,2017,Grass
Andy Murray,27.78%,25,90,6,2017,Grass
Adam Pavlasek,27.59%,8,29,2,2017,Grass
Roger Federer,27.39%,43,157,13,2017,Grass
Grigor Dimitrov,27.10%,29,107,9,2017,Grass
Tobias Kamke,27.03%,10,37,3,2017,Grass
Illya Marchenko,27.03%,10,37,2,2017,Grass
Roberto Bautista Agut,26.73%,27,101,7,2017,Grass
Ernests Gulbis,26.19%,11,42,3,2017,Grass
Rafael Nadal,25.68%,19,74,4,2017,Grass
Alexander Zverev,25.00%,38,152,12,2017,Grass
Sebastian Ofner,25.00%,12,48,3,2017,Grass
Konstantin Kravchuk,25.00%,6,24,2,2017,Grass
Kei Nishikori,24.64%,17,69,5,2017,Grass
Yuichi Sugita,24.55%,27,110,9,2017,Grass
Bjorn Fratangelo,24.53%,13,53,4,2017,Grass
Andrey Rublev,24.49%,24,98,5,2017,Grass
Adrian Menendez-Maceiras,24.00%,6,25,2,2017,Grass
Benoit Paire,23.89%,27,113,9,2017,Grass
Peter Gojowczyk,23.58%,25,106,8,2017,Grass
Adrian Mannarino,22.99%,40,174,13,2017,Grass
Matthew Ebden,22.95%,14,61,6,2017,Grass
Jared Donaldson,22.73%,15,66,5,2017,Grass
Mikhail Kukushkin,21.95%,9,41,2,2017,Grass
Richard Gasquet,21.85%,26,119,9,2017,Grass
Gael Monfils,21.24%,24,113,8,2017,Grass
Daniil Medvedev,20.25%,32,158,12,2017,Grass
Marin Cilic,20.09%,45,224,15,2017,Grass
Carlos Berlocq,20.00%,11,55,4,2017,Grass
Karen Khachanov,19.61%,20,102,7,2017,Grass
Dennis Novikov,19.44%,7,36,4,2017,Grass
Andrey Kuznetsov,19.44%,7,36,2,2017,Grass
Marsel Ilhan,19.05%,4,21,2,2017,Grass
Julien Benneteau,18.99%,15,79,6,2017,Grass
Aljaz Bedene,18.63%,19,102,6,2017,Grass
Florian Mayer,18.57%,13,70,6,2017,Grass
Radu Albot,18.31%,13,71,5,2017,Grass
Ramkumar Ramanathan,18.18%,6,33,3,2017,Grass
Bernard Tomic,18.07%,15,83,8,2017,Grass
Steve Darcis,18.06%,13,72,6,2017,Grass
Mischa Zverev,17.99%,25,139,11,2017,Grass
Sergiy Stakhovsky,17.95%,7,39,2,2017,Grass
Steve Johnson,17.89%,22,123,8,2017,Grass
Viktor Troicki,17.86%,10,56,5,2017,Grass
Andreas Seppi,17.82%,18,101,8,2017,Grass
Janko Tipsarevic,17.81%,13,73,6,2017,Grass
Marcos Baghdatis,17.65%,15,85,7,2017,Grass
Robin Haase,17.53%,17,97,7,2017,Grass
Kyle Edmund,17.46%,11,63,4,2017,Grass
Mikhail Youzhny,17.39%,12,69,5,2017,Grass
Frank Dancevic,17.39%,4,23,2,2017,Grass
Ruben Bemelmans,17.24%,10,58,3,2017,Grass
Dominic Thiem,17.14%,18,105,7,2017,Grass
Sam Querrey,16.95%,30,177,10,2017,Grass
Jiri Vesely,16.67%,8,48,3,2017,Grass
Rogerio Dutra Silva,16.67%,5,30,2,2017,Grass
Dustin Brown,16.46%,13,79,5,2017,Grass
Thomas Fabbiano,16.28%,7,43,3,2017,Grass
Simone Bolelli,16.13%,5,31,2,2017,Grass
Albert Ramos-Vinolas,15.79%,12,76,4,2017,Grass
Stefan Kozlov,15.69%,8,51,5,2017,Grass
David Ferrer,15.63%,10,64,5,2017,Grass
Frances Tiafoe,15.38%,8,52,3,2017,Grass
Gilles Simon,15.25%,9,59,4,2017,Grass
Fernando Verdasco,15.00%,9,60,4,2017,Grass
Donald Young,14.74%,14,95,8,2017,Grass
Horacio Zeballos,14.71%,5,34,2,2017,Grass
Jack Sock,14.63%,6,41,2,2017,Grass
Pierre-Hugues Herbert,14.49%,10,69,5,2017,Grass
Ernesto Escobedo,14.29%,5,35,3,2017,Grass
Gilles Muller,13.57%,30,221,13,2017,Grass
Tomas Berdych,13.37%,23,172,11,2017,Grass
Joao Sousa,13.33%,6,45,3,2017,Grass
Feliciano Lopez,13.29%,21,158,11,2017,Grass
Vasek Pospisil,12.99%,10,77,7,2017,Grass
Dudi Sela,12.73%,7,55,3,2017,Grass
Jan-Lennard Struff,12.28%,7,57,4,2017,Grass
Daniel Altmaier,12.20%,5,41,3,2017,Grass
Philipp Kohlschreiber,12.16%,9,74,6,2017,Grass
Alexandr Dolgopolov,12.00%,3,25,3,2017,Grass
Nikoloz Basilashvili,11.76%,8,68,5,2017,Grass
Thiago Monteiro,11.63%,5,43,2,2017,Grass
Dusan Lajovic,11.48%,7,61,4,2017,Grass
Thanasi Kokkinakis,11.29%,7,62,5,2017,Grass
Milos Raonic,11.21%,12,107,6,2017,Grass
John Isner,11.11%,13,117,9,2017,Grass
Juan Martin del Potro,11.11%,4,36,2,2017,Grass
Norbert Gombos,11.11%,3,27,2,2017,Grass
Lucas Pouille,10.85%,14,129,8,2017,Grass
Jordan Thompson,10.20%,5,49,4,2017,Grass
Lukas Rosol,10.00%,5,50,2,2017,Grass
Evgeny Donskoy,9.68%,3,31,2,2017,Grass
Nicolas Mahut,9.52%,6,63,5,2017,Grass
Paolo Lorenzi,9.52%,6,63,4,2017,Grass
Kevin Anderson,9.28%,9,97,6,2017,Grass
Ryan Harrison,8.77%,5,57,4,2017,Grass
Tommy Haas,8.70%,6,69,5,2017,Grass
Taylor Fritz,8.00%,2,25,2,2017,Grass
Marton Fucsovics,8.00%,2,25,2,2017,Grass
Sam Groth,8.00%,2,25,2,2017,Grass
Mohamed Safwat,8.00%,2,25,2,2017,Grass
Jerzy Janowicz,7.87%,7,89,6,2017,Grass
Maximilian Marterer,7.69%,2,26,2,2017,Grass
Cameron Norrie,7.32%,3,41,4,2017,Grass
Borna Coric,7.14%,2,28,2,2017,Grass
Ivo Karlovic,6.78%,8,118,8,2017,Grass
Malek Jaziri,6.67%,2,30,2,2017,Grass
Stan Wawrinka,6.67%,2,30,2,2017,Grass
Denis Istomin,6.38%,3,47,3,2017,Grass
Jeremy Chardy,5.81%,5,86,6,2017,Grass
Denis Shapovalov,3.70%,2,54,3,2017,Grass
Lukas Lacko,2.38%,1,42,4,2017,Grass
Victor Estrella Burgos,0,0,39,3,2017,Grass
Thomaz Bellucci,0,0,21,2,2017,Grass
Martin Klizan,0,0,12,2,2017,Grass
Nick Kyrgios,0,0,16,2,2017,Grass
James Ward,0,0,22,2,2017,Grass
Novak Djokovic,31.36%,53,169,12,2018,Grass
Mikhail Kukushkin,30.56%,22,72,6,2018,Grass
Gilles Simon,29.70%,30,101,7,2018,Grass
Diego Schwartzman,29.55%,13,44,3,2018,Grass
Stephane Robert,29.41%,10,34,2,2018,Grass
Thomas Fabbiano,28.26%,13,46,3,2018,Grass
Rafael Nadal,26.85%,29,108,6,2018,Grass
Nicolas Mahut,26.67%,4,15,2,2018,Grass
Andy Murray,26.47%,9,34,3,2018,Grass
Damir Dzumhur,26.32%,25,95,7,2018,Grass
Marcel Granollers,26.32%,10,38,4,2018,Grass
Radu Albot,26.23%,16,61,3,2018,Grass
Fabio Fognini,26.00%,13,50,3,2018,Grass
Roberto Bautista Agut,25.71%,9,35,4,2018,Grass
Ramkumar Ramanathan,24.56%,14,57,5,2018,Grass
David Ferrer,23.68%,9,38,3,2018,Grass
Tim Smyczek,23.44%,15,64,6,2018,Grass
Matthew Ebden,23.13%,31,134,11,2018,Grass
Daniil Medvedev,23.00%,23,100,8,2018,Grass
Joao Sousa,22.67%,17,75,5,2018,Grass
Juan Martin del Potro,22.58%,21,93,5,2018,Grass
Mischa Zverev,22.22%,26,117,10,2018,Grass
Borna Coric,21.67%,13,60,6,2018,Grass
Julien Benneteau,21.67%,13,60,4,2018,Grass
Steve Johnson,21.43%,21,98,8,2018,Grass
Adrian Mannarino,21.39%,40,187,14,2018,Grass
Yuichi Sugita,21.30%,23,108,8,2018,Grass
Alexander Zverev,21.13%,15,71,4,2018,Grass
Dennis Novak,20.69%,12,58,3,2018,Grass
Bernard Tomic,20.43%,19,93,7,2018,Grass
Roger Federer,20.40%,41,201,14,2018,Grass
Karen Khachanov,19.83%,23,116,7,2018,Grass
Kei Nishikori,19.44%,21,108,7,2018,Grass
Benoit Paire,19.42%,20,103,7,2018,Grass
Denis Shapovalov,19.32%,17,88,6,2018,Grass
Sam Querrey,19.28%,16,83,6,2018,Grass
Stefanos Tsitsipas,18.80%,25,133,9,2018,Grass
Grigor Dimitrov,18.60%,8,43,3,2018,Grass
Richard Gasquet,18.57%,13,70,6,2018,Grass
Denis Kudla,18.28%,17,93,8,2018,Grass
Marin Cilic,18.18%,18,99,7,2018,Grass
Jordan Thompson,18.18%,8,44,4,2018,Grass
Jason Jung,17.86%,10,56,4,2018,Grass
Jiri Vesely,17.43%,19,109,8,2018,Grass
Pierre-Hugues Herbert,17.39%,12,69,5,2018,Grass
Florian Mayer,17.19%,11,64,6,2018,Grass
Mirza Basic,17.02%,8,47,4,2018,Grass
Malek Jaziri,17.02%,8,47,4,2018,Grass
Ricardas Berankis,17.02%,8,47,3,2018,Grass
Andreas Seppi,16.85%,15,89,7,2018,Grass
John Millman,16.84%,16,95,7,2018,Grass
Kyle Edmund,16.83%,17,101,7,2018,Grass
Gael Monfils,16.80%,21,125,7,2018,Grass
Feliciano Lopez,16.46%,13,79,7,2018,Grass
Cameron Norrie,16.42%,11,67,5,2018,Grass
Ryan Harrison,16.36%,9,55,5,2018,Grass
Lukas Lacko,16.33%,16,98,8,2018,Grass
Christian Harrison,16.28%,7,43,3,2018,Grass
Dusan Lajovic,16.22%,6,37,3,2018,Grass
Guido Pella,16.19%,17,105,7,2018,Grass
Yuki Bhambri,16.13%,5,31,3,2018,Grass
Milos Raonic,16.11%,24,149,11,2018,Grass
Guillermo Garcia-Lopez,16.09%,14,87,6,2018,Grass
Dudi Sela,16.00%,8,50,4,2018,Grass
Prajnesh Gunneswaran,16.00%,4,25,2,2018,Grass
Paolo Lorenzi,15.69%,8,51,3,2018,Grass
Matteo Berrettini,15.63%,10,64,4,2018,Grass
Nicolas Jarry,15.63%,10,64,3,2018,Grass
Marton Fucsovics,15.56%,7,45,4,2018,Grass
Jared Donaldson,15.38%,12,78,5,2018,Grass
Nikoloz Basilashvili,14.86%,11,74,7,2018,Grass
Taylor Fritz,14.86%,11,74,4,2018,Grass
Alex de Minaur,14.81%,12,81,5,2018,Grass
Taro Daniel,14.71%,5,34,2,2018,Grass
Marco Cecchinato,14.52%,9,62,4,2018,Grass
Ernests Gulbis,14.44%,13,90,4,2018,Grass
Frances Tiafoe,14.29%,14,98,6,2018,Grass
Lucas Pouille,13.95%,12,86,6,2018,Grass
Jeremy Chardy,13.60%,17,125,10,2018,Grass
Jay Clarke,13.46%,7,52,4,2018,Grass
Sergiy Stakhovsky,13.46%,7,52,3,2018,Grass
Mackenzie McDonald,13.01%,16,123,7,2018,Grass
Kevin Anderson,12.43%,23,185,8,2018,Grass
Maximilian Marterer,12.28%,7,57,4,2018,Grass
Marius Copil,12.22%,11,90,6,2018,Grass
Bradley Klahn,12.12%,4,33,2,2018,Grass
John Isner,11.89%,17,143,6,2018,Grass
Vasek Pospisil,11.76%,8,68,5,2018,Grass
Marcos Baghdatis,11.67%,7,60,4,2018,Grass
Philipp Kohlschreiber,11.63%,10,86,6,2018,Grass
Fernando Verdasco,11.48%,7,61,5,2018,Grass
Stan Wawrinka,11.43%,8,70,5,2018,Grass
Robin Haase,11.11%,14,126,8,2018,Grass
Leonardo Mayer,11.11%,9,81,5,2018,Grass
Rudolf Molleker,11.11%,4,36,3,2018,Grass
Blaz Kavcic,11.11%,3,27,2,2018,Grass
Alex Bolt,10.91%,6,55,4,2018,Grass
Evgeny Donskoy,10.87%,5,46,4,2018,Grass
Simone Bolelli,10.71%,3,28,2,2018,Grass
Aljaz Bedene,10.67%,8,75,4,2018,Grass
Ruben Bemelmans,10.61%,7,66,3,2018,Grass
Nick Kyrgios,9.87%,15,152,10,2018,Grass
Dominic Thiem,9.38%,3,32,3,2018,Grass
James Duckworth,9.09%,2,22,2,2018,Grass
Horacio Zeballos,9.09%,3,33,2,2018,Grass
Federico Delbonis,8.00%,2,25,2,2018,Grass
Tomas Berdych,7.89%,3,38,3,2018,Grass
John-Patrick Smith,7.69%,2,26,2,2018,Grass
Denis Istomin,7.61%,7,92,6,2018,Grass
Ivo Karlovic,7.55%,8,106,5,2018,Grass
Gilles Muller,6.84%,8,117,8,2018,Grass
Mikhail Youzhny,6.67%,4,60,4,2018,Grass
David Goffin,6.45%,2,31,2,2018,Grass
Jack Sock,5.26%,2,38,2,2018,Grass
Roberto Carballes Baena,4.55%,1,22,2,2018,Grass
Jan-Lennard Struff,4.00%,4,100,5,2018,Grass
Yannick Maden,0,0,24,2,2018,Grass
Michael Chang,36.25%,149,411,35,1991,Hard
Patrick McEnroe,34.72%,125,360,29,1991,Hard
Francisco Clavet,34.07%,108,317,27,1991,Hard
Stefan Edberg,33.92%,192,566,46,1991,Hard
Ivan Lendl,31.74%,166,523,39,1991,Hard
Fabrice Santoro,31.37%,85,271,25,1991,Hard
Jim Courier,31.03%,162,522,47,1991,Hard
John McEnroe,30.86%,100,324,28,1991,Hard
Andre Agassi,30.29%,83,274,24,1991,Hard
Paul Haarhuis,29.62%,93,314,25,1991,Hard
Amos Mansdorf,29.41%,105,357,30,1991,Hard
Guy Forget,29.36%,123,419,38,1991,Hard
Brad Gilbert,28.22%,114,404,35,1991,Hard
MaliVai Washington,28.18%,82,291,24,1991,Hard
Luis Herrera,28.15%,96,341,29,1991,Hard
Gilad Bloom,28.08%,98,349,30,1991,Hard
Jaime Oncins,27.84%,71,255,24,1991,Hard
Jimmy Arias,27.46%,92,335,27,1991,Hard
Wally Masur,27.22%,92,338,25,1991,Hard
Jean-Philippe Fleurian,26.83%,88,328,27,1991,Hard
Javier Sanchez,26.81%,74,276,23,1991,Hard
Todd Woodbridge,26.69%,83,311,27,1991,Hard
Pete Sampras,26.48%,94,355,32,1991,Hard
Petr Korda,26.17%,95,363,30,1991,Hard
Wayne Ferreira,26.17%,84,321,27,1991,Hard
Andrei Cherkasov,25.75%,77,299,24,1991,Hard
Jaime Yzaga,25.71%,72,280,23,1991,Hard
David Wheaton,25.65%,79,308,25,1991,Hard
Boris Becker,25.64%,80,312,22,1991,Hard
Derrick Rostagno,25.47%,121,475,41,1991,Hard
Richard Krajicek,24.70%,81,328,26,1991,Hard
Luiz Mattar,24.22%,70,289,26,1991,Hard
Jason Stoltenberg,23.72%,74,312,27,1991,Hard
Michael Stich,23.70%,114,481,40,1991,Hard
Jan Siemerink,23.68%,81,342,23,1991,Hard
Shuzo Matsuoka,23.16%,85,367,33,1991,Hard
Jeff Tarango,23.05%,71,308,25,1991,Hard
Aaron Krickstein,22.63%,81,358,27,1991,Hard
Alexander Volkov,22.57%,65,288,22,1991,Hard
Patrick Baur,22.07%,66,299,26,1991,Hard
Scott Davis,21.65%,55,254,22,1991,Hard
Jakob Hlasek,20.46%,71,347,28,1991,Hard
Grant Connell,19.76%,65,329,29,1991,Hard
Emilio Sanchez,19.72%,56,284,24,1991,Hard
Alexander Mronz,19.19%,57,297,22,1991,Hard
Jim Grabb,18.44%,66,358,26,1991,Hard
Michael Chang,41.30%,228,552,47,1992,Hard
Andre Agassi,34.89%,82,235,26,1992,Hard
Christian Bergstrom,33.82%,92,272,22,1992,Hard
Aaron Krickstein,33.02%,107,324,28,1992,Hard
MaliVai Washington,32.43%,144,444,40,1992,Hard
Petr Korda,31.85%,136,427,38,1992,Hard
Stefan Edberg,31.57%,161,510,38,1992,Hard
Jim Courier,31.55%,159,504,43,1992,Hard
Ivan Lendl,31.36%,148,472,39,1992,Hard
John McEnroe,30.56%,88,288,22,1992,Hard
Pete Sampras,30.21%,103,341,30,1992,Hard
Jeff Tarango,29.97%,107,357,28,1992,Hard
Jimmy Connors,29.87%,89,298,25,1992,Hard
Todd Woodbridge,29.46%,99,336,29,1992,Hard
Todd Martin,28.62%,77,269,22,1992,Hard
Mark Woodforde,28.44%,93,327,27,1992,Hard
Jaime Yzaga,28.39%,90,317,28,1992,Hard
Alexander Volkov,28.30%,105,371,32,1992,Hard
Wayne Ferreira,28.17%,129,458,36,1992,Hard
Jaime Oncins,28.14%,65,231,23,1992,Hard
Andrei Chesnokov,27.96%,104,372,30,1992,Hard
Brad Gilbert,27.90%,142,509,41,1992,Hard
Francisco Clavet,27.80%,72,259,22,1992,Hard
Paul Haarhuis,26.67%,92,345,32,1992,Hard
Simon Youl,26.52%,83,313,27,1992,Hard
Amos Mansdorf,26.13%,127,486,40,1992,Hard
Emilio Sanchez,25.58%,88,344,26,1992,Hard
Gianluca Pozzi,25.17%,109,433,35,1992,Hard
Richey Reneberg,25.00%,71,284,24,1992,Hard
Guy Forget,25.00%,72,288,23,1992,Hard
Wally Masur,23.95%,114,476,37,1992,Hard
David Wheaton,23.86%,84,352,27,1992,Hard
Sandon Stolle,23.37%,79,338,28,1992,Hard
Alberto Mancini,23.32%,59,253,25,1992,Hard
Cedric Pioline,23.18%,67,289,23,1992,Hard
Richard Krajicek,22.66%,109,481,37,1992,Hard
Shuzo Matsuoka,22.13%,54,244,25,1992,Hard
Chuck Adams,21.13%,60,284,23,1992,Hard
Patrik Kuhnen,21.07%,63,299,23,1992,Hard
Marc Rosset,19.88%,67,337,28,1992,Hard
Jonathan Stark,19.85%,53,267,23,1992,Hard
Derrick Rostagno,19.20%,67,349,27,1992,Hard
Jim Grabb,17.93%,64,357,31,1992,Hard
Jan Siemerink,17.20%,48,279,22,1992,Hard
Gary Muller,16.81%,40,238,22,1992,Hard
Michiel Schapers,16.19%,45,278,22,1992,Hard
Markus Zoecke,14.33%,44,307,24,1992,Hard
Bryan Shelton,12.25%,37,302,23,1992,Hard
Andre Agassi,39.89%,142,356,35,1993,Hard
Grant Stafford,35.37%,87,246,23,1993,Hard
Aaron Krickstein,34.55%,95,275,24,1993,Hard
Petr Korda,34.31%,129,376,33,1993,Hard
Michael Chang,34.27%,207,604,53,1993,Hard
Richey Reneberg,33.57%,139,414,40,1993,Hard
Marcos Ondruska,31.18%,82,263,27,1993,Hard
Jim Courier,30.88%,172,557,48,1993,Hard
David Wheaton,30.21%,100,331,28,1993,Hard
Amos Mansdorf,29.56%,141,477,45,1993,Hard
Andrei Medvedev,29.53%,88,298,22,1993,Hard
Arnaud Boetsch,29.52%,98,332,27,1993,Hard
Andrei Chesnokov,29.52%,80,271,23,1993,Hard
Thomas Muster,29.43%,93,316,25,1993,Hard
Byron Black,29.13%,74,254,23,1993,Hard
Fabrice Santoro,28.79%,93,323,30,1993,Hard
Patrick McEnroe,28.75%,94,327,30,1993,Hard
Alexander Volkov,28.67%,168,586,48,1993,Hard
MaliVai Washington,28.49%,106,372,33,1993,Hard
Wayne Ferreira,28.41%,129,454,39,1993,Hard
Jaime Yzaga,28.39%,111,391,29,1993,Hard
Marc Rosset,28.21%,88,312,30,1993,Hard
Pete Sampras,27.95%,168,601,49,1993,Hard
Thomas Enqvist,27.78%,80,288,24,1993,Hard
Christian Bergstrom,27.71%,87,314,25,1993,Hard
Stefan Edberg,27.14%,114,420,33,1993,Hard
Todd Woodbridge,27.08%,88,325,27,1993,Hard
Jeff Tarango,26.92%,91,338,30,1993,Hard
Brett Steven,26.67%,112,420,37,1993,Hard
Mark Woodforde,25.93%,77,297,27,1993,Hard
Todd Martin,25.85%,106,410,33,1993,Hard
Robbie Weiss,25.82%,71,275,22,1993,Hard
Andrei Cherkasov,25.77%,84,326,27,1993,Hard
Brad Gilbert,25.60%,129,504,40,1993,Hard
Michael Stich,24.85%,84,338,24,1993,Hard
Jonathan Stark,24.54%,93,379,31,1993,Hard
Cedric Pioline,24.19%,97,401,28,1993,Hard
Neil Borwick,24.03%,62,258,22,1993,Hard
Jason Stoltenberg,23.78%,73,307,26,1993,Hard
Paul Haarhuis,23.66%,62,262,22,1993,Hard
Guillaume Raoux,23.53%,72,306,28,1993,Hard
Alex O'Brien,23.16%,63,272,22,1993,Hard
Wally Masur,22.97%,68,296,22,1993,Hard
Richard Krajicek,22.57%,65,288,22,1993,Hard
Chuck Adams,22.49%,101,449,36,1993,Hard
Henrik Holm,22.48%,67,298,23,1993,Hard
Luiz Mattar,21.80%,75,344,28,1993,Hard
Goran Ivanisevic,21.05%,44,209,22,1993,Hard
Gianluca Pozzi,20.69%,54,261,22,1993,Hard
Jan Siemerink,20.18%,68,337,24,1993,Hard
Richard Fromberg,19.51%,72,369,26,1993,Hard
Jamie Morgan,19.18%,84,438,33,1993,Hard
Kenneth Carlsen,18.49%,49,265,23,1993,Hard
Stephane Simian,16.67%,51,306,26,1993,Hard
Jacco Eltingh,16.14%,41,254,23,1993,Hard
Andre Agassi,36.96%,153,414,35,1994,Hard
Stefan Edberg,36.22%,163,450,42,1994,Hard
Michael Chang,34.75%,164,472,44,1994,Hard
Pete Sampras,33.05%,155,469,40,1994,Hard
Richey Reneberg,33.02%,139,421,38,1994,Hard
Wayne Ferreira,30.34%,189,623,53,1994,Hard
Marcos Ondruska,30.00%,78,260,22,1994,Hard
Jonas Bjorkman,29.40%,112,381,31,1994,Hard
Aaron Krickstein,29.18%,131,449,37,1994,Hard
Yevgeny Kafelnikov,29.07%,100,344,30,1994,Hard
Henrik Holm,28.73%,102,355,28,1994,Hard
Jason Stoltenberg,28.30%,105,371,32,1994,Hard
Boris Becker,28.22%,81,287,25,1994,Hard
Petr Korda,28.21%,79,280,25,1994,Hard
Ivan Lendl,28.09%,116,413,36,1994,Hard
Steve Bryan,28.03%,74,264,25,1994,Hard
Thomas Enqvist,27.73%,104,375,32,1994,Hard
Cedric Pioline,27.35%,93,340,28,1994,Hard
Bernd Karbacher,27.24%,67,246,22,1994,Hard
Thomas Muster,27.15%,98,361,28,1994,Hard
Brad Gilbert,26.73%,89,333,30,1994,Hard
Jeff Tarango,26.65%,105,394,36,1994,Hard
MaliVai Washington,26.61%,124,466,34,1994,Hard
Mats Wilander,26.33%,74,281,22,1994,Hard
Patrick McEnroe,26.28%,108,411,35,1994,Hard
Amos Mansdorf,25.99%,85,327,31,1994,Hard
Alexander Volkov,25.84%,115,445,37,1994,Hard
Jim Courier,25.71%,81,315,27,1994,Hard
Mark Woodforde,25.71%,72,280,24,1994,Hard
Todd Martin,25.28%,111,439,30,1994,Hard
Brett Steven,23.87%,74,310,25,1994,Hard
Michael Stich,23.43%,67,286,24,1994,Hard
Olivier Delaitre,23.18%,67,289,26,1994,Hard
Jaime Yzaga,22.62%,76,336,26,1994,Hard
Byron Black,22.35%,78,349,33,1994,Hard
Robbie Weiss,22.22%,64,288,26,1994,Hard
Nicklas Kulti,22.15%,72,325,25,1994,Hard
Jared Palmer,21.94%,79,360,27,1994,Hard
David Wheaton,21.64%,74,342,28,1994,Hard
Maurice Ruah,21.49%,49,228,24,1994,Hard
Stefano Pescosolido,21.45%,59,275,23,1994,Hard
Karsten Braasch,21.27%,77,362,31,1994,Hard
Marc Rosset,21.23%,97,457,38,1994,Hard
Jim Grabb,21.18%,68,321,26,1994,Hard
Alex O'Brien,20.08%,52,259,23,1994,Hard
Jakob Hlasek,20.00%,45,225,22,1994,Hard
Chuck Adams,19.64%,77,392,35,1994,Hard
Patrick Rafter,19.08%,100,524,41,1994,Hard
Jonathan Stark,18.62%,73,392,34,1994,Hard
Kenneth Carlsen,18.35%,49,267,22,1994,Hard
Greg Rusedski,15.63%,50,320,24,1994,Hard
Andre Agassi,35.62%,223,626,56,1995,Hard
Thomas Enqvist,32.78%,198,604,58,1995,Hard
Jonas Bjorkman,32.02%,146,456,37,1995,Hard
Michael Chang,31.47%,163,518,41,1995,Hard
Jason Stoltenberg,30.65%,99,323,28,1995,Hard
Vincent Spadea,29.89%,84,281,25,1995,Hard
Stefan Edberg,29.87%,141,472,37,1995,Hard
Yevgeny Kafelnikov,28.90%,89,308,26,1995,Hard
Andrei Medvedev,28.76%,86,299,22,1995,Hard
Mats Wilander,28.57%,78,273,25,1995,Hard
Wayne Ferreira,27.20%,105,386,35,1995,Hard
Petr Korda,27.18%,103,379,28,1995,Hard
Jim Courier,26.99%,197,730,61,1995,Hard
Michael Stich,26.44%,87,329,31,1995,Hard
Pete Sampras,26.20%,147,561,43,1995,Hard
Mark Woodforde,26.01%,77,296,28,1995,Hard
Alexander Volkov,26.01%,77,296,23,1995,Hard
Patrick McEnroe,25.91%,114,440,34,1995,Hard
Renzo Furlan,25.46%,83,326,27,1995,Hard
MaliVai Washington,25.45%,71,279,27,1995,Hard
Marcos Ondruska,25.25%,76,301,25,1995,Hard
Jakob Hlasek,25.00%,75,300,27,1995,Hard
Aaron Krickstein,24.41%,72,295,22,1995,Hard
Todd Martin,24.26%,99,408,36,1995,Hard
Todd Woodbridge,24.25%,73,301,26,1995,Hard
Byron Black,23.03%,70,304,24,1995,Hard
Arnaud Boetsch,22.59%,89,394,34,1995,Hard
Paul Haarhuis,22.47%,60,267,23,1995,Hard
Brett Steven,21.99%,62,282,27,1995,Hard
Marc Rosset,21.54%,56,260,22,1995,Hard
Richard Krajicek,21.38%,62,290,25,1995,Hard
Richey Reneberg,21.38%,59,276,25,1995,Hard
Olivier Delaitre,21.25%,58,273,23,1995,Hard
Lionel Roux,20.77%,59,284,25,1995,Hard
Jan Siemerink,20.34%,72,354,31,1995,Hard
Patrick Rafter,20.30%,81,399,34,1995,Hard
Greg Rusedski,19.25%,92,478,38,1995,Hard
Jonathan Stark,17.48%,50,286,25,1995,Hard
Daniel Vacek,17.29%,51,295,22,1995,Hard
Kenneth Carlsen,16.17%,54,334,24,1995,Hard
Michael Tebbutt,15.81%,49,310,22,1995,Hard
Michael Chang,37.50%,249,664,59,1996,Hard
Andre Agassi,32.18%,149,463,41,1996,Hard
Thomas Enqvist,31.86%,173,543,53,1996,Hard
Karol Kucera,30.51%,72,236,23,1996,Hard
Petr Korda,29.35%,91,310,25,1996,Hard
Thomas Muster,28.79%,76,264,22,1996,Hard
Byron Black,28.65%,102,356,36,1996,Hard
